timestamp,open,high,low,close,volume
2005-06-29,29.9419,29.9419,29.9419,29.9419,0
2005-06-28,29.9419,29.9419,29.9419,29.9419,0
2005-06-27,29.9419,29.9419,29.9419,29.9419,0
2005-06-24,35.9302,35.9302,29.9419,29.9419,0
2005-06-23,32.9361,32.9361,32.9361,32.9361,25
2005-06-22,35.9302,35.9302,28.3450,28.3450,0
2005-06-21,35.9302,35.9302,28.3450,28.3450,0
2005-06-20,30.9399,30.9399,30.9399,30.9399,145
2005-06-17,32.5368,32.5368,30.9399,30.9399,0
2005-06-16,30.9399,30.9399,30.9399,30.9399,0
2005-06-15,30.9399,30.9399,30.9399,30.9399,0
2005-06-14,30.9399,30.9399,30.9399,30.9399,0
2005-06-13,30.9399,30.9399,30.9399,30.9399,0
2005-06-10,30.9399,30.9399,30.9399,30.9399,0
2005-06-09,30.9399,30.9399,30.9399,30.9399,0
2005-06-08,30.9399,30.9399,30.9399,30.9399,0
2005-06-07,30.9399,30.9399,30.9399,30.9399,0
2005-06-06,30.9399,30.9399,30.9399,30.9399,0
2005-06-03,30.9399,30.9399,30.9399,30.9399,0
2005-06-02,30.9399,30.9399,30.9399,30.9399,0
2005-06-01,30.9399,30.9399,30.9399,30.9399,0
2005-05-31,30.9399,30.9399,30.9399,30.9399,0
2005-05-30,30.9399,30.9399,30.9399,30.9399,0
2005-05-27,30.9399,30.9399,30.9399,30.9399,0
2005-05-25,30.9399,30.9399,30.9399,30.9399,0
2005-05-24,30.9399,30.9399,30.9399,30.9399,0
2005-05-23,30.9399,30.9399,30.9399,30.9399,0
2005-05-20,30.9399,30.9399,30.9399,30.9399,0
2005-05-19,41.9186,41.9186,30.9399,30.9399,0
2005-05-18,41.9186,41.9186,30.9399,30.9399,0
2005-05-17,41.9186,41.9186,30.9399,30.9399,0
2005-05-16,41.9186,41.9186,30.9399,30.9399,0
2005-05-13,41.9186,41.9186,30.9399,30.9399,0
2005-05-12,41.9186,41.9186,30.9399,30.9399,0
2005-05-11,41.9186,41.9186,30.9399,30.9399,0
2005-05-10,41.9186,41.9186,30.9399,30.9399,0
2005-05-09,41.9186,41.9186,41.9186,41.9186,0
2005-05-06,34.5330,34.5330,34.5330,34.5330,4008
2005-05-05,41.9186,41.9186,34.5330,34.5330,0
2005-05-04,41.9186,41.9186,34.5330,34.5330,0
2005-05-03,41.9186,41.9186,34.5330,34.5330,0
2005-05-02,34.5330,34.5330,34.5330,34.5330,0
2005-04-29,34.5330,34.5330,34.5330,34.5330,0
2005-04-28,41.9186,41.9186,34.5330,34.5330,0
2005-04-27,41.9186,41.9186,34.5330,34.5330,0
2005-04-26,34.5330,34.5330,34.5330,34.5330,0
2005-04-25,41.9186,41.9186,34.5330,34.5330,0
2005-04-22,34.5330,34.5330,34.5330,34.5330,50
2005-04-20,34.5330,34.5330,34.5330,34.5330,0
2005-04-19,34.5330,34.5330,34.5330,34.5330,0
2005-04-18,40.3217,40.3217,34.5330,34.5330,0
2005-04-15,34.5330,34.5330,34.5330,34.5330,0
2005-04-14,34.5330,34.5330,34.5330,34.5330,0
2005-04-13,41.9186,41.9186,34.5330,34.5330,0
2005-04-12,34.5330,34.5330,34.5330,34.5330,0
2005-04-11,34.5330,34.5330,34.5330,34.5330,0
2005-04-08,34.5330,34.5330,34.5330,34.5330,0
2005-04-07,34.5330,34.5330,34.5330,34.5330,0
2005-04-06,34.5330,34.5330,34.5330,34.5330,0
2005-04-05,34.5330,34.5330,34.5330,34.5330,0
2005-04-04,34.5330,34.5330,34.5330,34.5330,0
2005-04-01,34.5330,34.5330,34.5330,34.5330,0
2005-03-31,42.9167,42.9167,34.5330,34.5330,0
2005-03-30,40.5213,40.5213,34.5330,34.5330,0
2005-03-29,36.9283,36.9283,36.9283,36.9283,90
2005-03-28,34.9322,34.9322,34.9322,34.9322,0
2005-03-24,34.9322,34.9322,34.9322,34.9322,0
2005-03-23,34.9322,34.9322,34.9322,34.9322,0
2005-03-22,34.9322,34.9322,34.9322,34.9322,0
2005-03-21,34.9322,34.9322,34.9322,34.9322,0
2005-03-18,41.9186,41.9186,34.9322,34.9322,0
2005-03-17,34.9322,34.9322,34.9322,34.9322,0
2005-03-16,34.9322,34.9322,34.9322,34.9322,0
2005-03-15,41.9186,41.9186,34.9322,34.9322,0
2005-03-14,39.9225,39.9225,34.3334,34.3334,0
2005-03-11,34.3334,34.3334,34.3334,34.3334,0
2005-03-10,34.3334,34.3334,34.3334,34.3334,0
2005-03-09,41.9186,41.9186,34.3334,34.3334,0
2005-03-08,34.3334,34.3334,34.3334,34.3334,0
2005-03-07,34.3334,34.3334,34.3334,34.3334,0
2005-03-04,34.3334,34.3334,34.3334,34.3334,0
2005-03-03,40.9206,40.9206,34.3334,34.3334,0
2005-03-02,41.9186,41.9186,34.3334,34.3334,0
2005-03-01,36.3295,36.3295,36.3295,36.3295,0
2005-02-28,36.3295,36.3295,36.3295,36.3295,0
2005-02-25,42.9167,42.9167,36.3295,36.3295,0
2005-02-24,36.1299,36.1299,36.1299,36.1299,90
2005-02-23,40.9206,40.9206,32.1376,32.1376,0
2005-02-22,42.9167,42.9167,42.9167,42.9167,10
2005-02-21,42.9167,42.9167,32.1376,32.1376,0
2005-02-18,42.9167,42.9167,32.1376,32.1376,0
2005-02-17,39.9225,39.9225,31.9380,31.9380,0
2005-02-16,35.9302,35.9302,35.9302,35.9302,20
2005-02-15,31.9380,31.9380,31.9380,31.9380,0
2005-02-14,38.3256,38.3256,31.9380,31.9380,0
2005-02-11,34.9322,34.9322,34.9322,34.9322,55
2005-02-10,43.7151,43.7151,31.9380,31.9380,0
2005-02-09,32.3372,35.7306,32.1376,32.1376,301
2005-02-04,31.9380,31.9380,31.9380,31.9380,0
2005-02-03,31.9380,31.9380,31.9380,31.9380,0
2005-02-02,43.7151,43.7151,31.9380,31.9380,0
2005-02-01,31.9380,31.9380,31.9380,31.9380,0
2005-01-31,31.9380,31.9380,31.9380,31.9380,0
2005-01-28,31.9380,31.9380,31.9380,31.9380,0
2005-01-27,31.9380,31.9380,31.9380,31.9380,0
2005-01-26,33.1357,33.1357,33.1357,33.1357,0
2005-01-24,33.1357,33.1357,33.1357,33.1357,0
2005-01-21,33.1357,33.1357,33.1357,33.1357,0
2005-01-20,33.1357,33.1357,33.1357,33.1357,0
2005-01-19,38.9244,38.9244,33.1357,33.1357,0
2005-01-18,38.9244,38.9244,38.9244,38.9244,0
2005-01-17,38.9244,38.9244,38.9244,38.9244,0
2005-01-14,38.9244,38.9244,38.9244,38.9244,215
2005-01-13,33.1357,33.1357,33.1357,33.1357,0
2005-01-12,33.1357,33.1357,33.1357,33.1357,0
2005-01-11,33.1357,33.1357,33.1357,33.1357,0
2005-01-10,38.5252,38.5252,33.1357,33.1357,0
2005-01-07,38.5252,38.5252,33.1357,33.1357,0
2005-01-06,38.7248,38.7248,33.1357,33.1357,0
2005-01-05,38.7248,38.7248,38.7248,38.7248,5
2005-01-04,38.7248,38.7248,33.1357,33.1357,0
2005-01-03,36.9283,36.9283,33.1357,33.1357,0
2004-12-31,33.1357,33.1357,33.1357,33.1357,0
2004-12-30,38.9244,38.9244,33.1357,33.1357,0
2004-12-29,32.3372,32.3372,32.3372,32.3372,0
2004-12-28,38.9244,38.9244,32.3372,32.3372,0
2004-12-27,34.9322,34.9322,34.9322,34.9322,120
2004-12-24,29.9419,29.9419,29.9419,29.9419,0
2004-12-23,29.9419,29.9419,29.9419,29.9419,0
2004-12-22,29.9419,29.9419,29.9419,29.9419,0
2004-12-21,34.9322,34.9322,29.9419,29.9419,0
2004-12-20,29.9419,29.9419,29.9419,29.9419,0
2004-12-17,35.9302,35.9302,35.9302,35.9302,1002
2004-12-16,38.7248,38.7248,29.9419,29.9419,0
2004-12-15,29.9419,29.9419,29.9419,29.9419,0
2004-12-14,29.9419,29.9419,29.9419,29.9419,0
2004-12-13,29.9419,29.9419,29.9419,29.9419,0
2004-12-10,29.9419,29.9419,29.9419,29.9419,0
2004-12-09,29.9419,29.9419,29.9419,29.9419,0
2004-12-08,29.9419,29.9419,29.9419,29.9419,0
2004-12-07,38.9244,38.9244,29.9419,29.9419,0
2004-12-06,38.9244,38.9244,29.9419,29.9419,0
2004-12-03,39.9225,39.9225,29.9419,29.9419,0
2004-12-02,41.9186,41.9186,29.9419,29.9419,0
2004-12-01,43.7151,43.7151,29.9419,29.9419,0
2004-11-30,39.5233,39.5233,39.5233,39.5233,205
2004-11-29,43.7151,43.7151,29.9419,29.9419,0
2004-11-26,39.9225,39.9225,39.9225,39.9225,0
2004-11-25,37.9264,37.9264,37.9264,37.9264,100
2004-11-24,37.9264,37.9264,37.9264,37.9264,0
2004-11-23,37.9264,37.9264,37.9264,37.9264,0
2004-11-22,37.9264,37.9264,37.9264,37.9264,0
2004-11-19,37.9264,37.9264,37.9264,37.9264,0
2004-11-18,37.9264,37.9264,37.9264,37.9264,0
2004-11-17,37.9264,37.9264,37.9264,37.9264,0
2004-11-16,37.9264,37.9264,37.9264,37.9264,0
2004-11-15,33.5349,33.5349,33.5349,33.5349,0
2004-11-12,33.5349,33.5349,33.5349,33.5349,0
2004-11-11,38.9244,38.9244,33.5349,33.5349,0
2004-11-10,38.9244,38.9244,38.9244,38.9244,0
2004-11-09,40.9206,40.9206,40.9206,40.9206,0
2004-11-08,40.9206,40.9206,40.9206,40.9206,0
2004-11-05,40.9206,40.9206,40.9206,40.9206,0
2004-11-04,43.7151,43.7151,43.7151,43.7151,0
2004-11-03,43.7151,43.7151,43.7151,43.7151,0
2004-11-01,43.7151,43.7151,43.7151,43.7151,0
2004-10-29,34.1337,34.1337,34.1337,34.1337,0
2004-10-28,38.9244,38.9244,34.1337,34.1337,0
2004-10-27,34.1337,34.1337,34.1337,34.1337,0
2004-10-26,34.1337,34.1337,34.1337,34.1337,0
2004-10-25,34.1337,34.1337,34.1337,34.1337,0
2004-10-22,34.1337,34.1337,34.1337,34.1337,0
2004-10-21,34.1337,34.1337,34.1337,34.1337,0
2004-10-20,42.9167,42.9167,34.1337,34.1337,0
2004-10-19,34.1337,34.1337,34.1337,34.1337,0
2004-10-18,34.1337,34.1337,34.1337,34.1337,0
2004-10-15,34.1337,34.1337,34.1337,34.1337,0
2004-10-14,34.1337,34.1337,34.1337,34.1337,0
2004-10-13,34.1337,34.1337,34.1337,34.1337,0
2004-10-12,34.1337,34.1337,34.1337,34.1337,0
2004-10-11,34.1337,34.1337,34.1337,34.1337,0
2004-10-08,43.7151,43.7151,34.1337,34.1337,0
2004-10-07,34.1337,34.1337,34.1337,34.1337,0
2004-10-06,34.1337,34.1337,34.1337,34.1337,0
2004-10-05,34.1337,34.1337,34.1337,34.1337,0
2004-10-04,34.1337,34.1337,34.1337,34.1337,0
2004-10-01,34.1337,34.1337,34.1337,34.1337,0
2004-09-30,34.1337,34.1337,34.1337,34.1337,0
2004-09-29,34.1337,34.1337,34.1337,34.1337,0
2004-09-28,34.1337,34.1337,34.1337,34.1337,0
2004-09-27,34.1337,34.1337,34.1337,34.1337,0
2004-09-24,43.7151,43.7151,34.1337,34.1337,0
2004-09-23,36.9283,36.9283,36.9283,36.9283,0
2004-09-22,36.9283,36.9283,36.9283,36.9283,0
2004-09-21,36.9283,36.9283,36.9283,36.9283,0
2004-09-20,36.9283,36.9283,36.9283,36.9283,0
2004-09-17,36.9283,36.9283,36.9283,36.9283,50
2004-09-16,41.9186,41.9186,34.1337,34.1337,0
2004-09-15,34.1337,34.1337,34.1337,34.1337,0
2004-09-14,34.1337,34.1337,34.1337,34.1337,0
2004-09-13,34.1337,34.1337,34.1337,34.1337,0
2004-09-10,43.7151,43.7151,34.1337,34.1337,0
2004-09-09,34.1337,34.1337,34.1337,34.1337,0
2004-09-08,34.1337,34.1337,34.1337,34.1337,0
2004-09-07,34.1337,34.1337,34.1337,34.1337,0
2004-09-06,34.1337,34.1337,34.1337,34.1337,0
2004-09-03,34.1337,34.1337,34.1337,34.1337,0
2004-09-02,34.1337,34.1337,34.1337,34.1337,0
2004-09-01,40.9206,40.9206,34.1337,34.1337,0
2004-08-31,34.1337,34.1337,34.1337,34.1337,0
2004-08-30,34.1337,34.1337,34.1337,34.1337,0
2004-08-27,43.7151,43.7151,34.1337,34.1337,0
2004-08-26,40.9206,40.9206,40.9206,40.9206,0
2004-08-25,40.9206,40.9206,40.9206,40.9206,0
2004-08-24,40.9206,40.9206,40.9206,40.9206,0
2004-08-23,40.9206,40.9206,40.9206,40.9206,1403
2004-08-20,33.9341,33.9341,33.9341,33.9341,0
2004-08-19,33.9341,33.9341,33.9341,33.9341,0
2004-08-18,33.9341,33.9341,33.9341,33.9341,0
2004-08-17,33.9341,33.9341,33.9341,33.9341,0
2004-08-16,33.9341,33.9341,33.9341,33.9341,0
2004-08-13,41.7190,41.7190,33.9341,33.9341,0
2004-08-12,34.9322,34.9322,34.9322,34.9322,0
2004-08-11,34.9322,34.9322,34.9322,34.9322,0
2004-08-10,34.9322,34.9322,34.9322,34.9322,0
2004-08-09,34.9322,34.9322,34.9322,34.9322,0
2004-08-06,34.9322,34.9322,34.9322,34.9322,0
2004-08-05,34.9322,34.9322,34.9322,34.9322,0
2004-08-04,34.9322,34.9322,34.9322,34.9322,100
2004-08-03,33.9341,33.9341,33.9341,33.9341,0
2004-08-02,41.7190,41.7190,33.9341,33.9341,0
2004-07-30,33.9341,33.9341,33.9341,33.9341,50
2004-07-29,28.9438,28.9438,28.9438,28.9438,0
2004-07-28,28.9438,28.9438,28.9438,28.9438,0
2004-07-27,41.7190,41.7190,28.9438,28.9438,0
2004-07-26,28.9438,28.9438,28.9438,28.9438,0
2004-07-23,41.7190,41.7190,28.9438,28.9438,0
2004-07-22,28.1454,28.1454,28.1454,28.1454,0
2004-07-21,28.1454,28.1454,28.1454,28.1454,0
2004-07-20,28.1454,28.1454,28.1454,28.1454,0
2004-07-19,28.1454,28.1454,28.1454,28.1454,0
2004-07-16,28.1454,28.1454,28.1454,28.1454,0
2004-07-15,28.1454,28.1454,28.1454,28.1454,0
2004-07-14,28.1454,28.1454,28.1454,28.1454,0
2004-07-13,33.9341,33.9341,28.1454,28.1454,0
2004-07-12,28.1454,28.1454,28.1454,28.1454,0
2004-07-09,28.1454,28.1454,28.1454,28.1454,0
2004-07-08,28.1454,28.1454,28.1454,28.1454,0
2004-07-07,28.1454,28.1454,28.1454,28.1454,0
2004-07-06,28.1454,28.1454,28.1454,28.1454,0
2004-07-05,28.1454,28.1454,28.1454,28.1454,0
2004-07-02,28.1454,28.1454,28.1454,28.1454,0
2004-07-01,28.1454,28.1454,28.1454,28.1454,0
2004-06-30,28.1454,28.1454,28.1454,28.1454,0
2004-06-29,41.7190,41.7190,28.1454,28.1454,0
2004-06-28,39.7229,39.7229,32.1376,32.1376,0
2004-06-25,28.1454,28.1454,28.1454,28.1454,0
2004-06-24,28.1454,28.1454,28.1454,28.1454,0
2004-06-23,28.1454,28.1454,28.1454,28.1454,0
2004-06-22,28.1454,28.1454,28.1454,28.1454,0
2004-06-21,28.1454,28.1454,28.1454,28.1454,0
2004-06-18,28.1454,28.1454,28.1454,28.1454,0
2004-06-17,28.1454,28.1454,28.1454,28.1454,0
2004-06-16,28.1454,28.1454,28.1454,28.1454,0
2004-06-15,39.7229,39.7229,28.1454,28.1454,0
2004-06-14,33.9341,33.9341,33.9341,33.9341,0
2004-06-11,33.9341,33.9341,33.9341,33.9341,0
2004-06-10,33.9341,33.9341,33.9341,33.9341,0
2004-06-09,33.9341,33.9341,33.9341,33.9341,651
2004-06-08,35.7306,35.7306,27.9457,27.9457,0
2004-06-07,29.9419,29.9419,29.9419,29.9419,0
2004-06-04,29.9419,29.9419,29.9419,29.9419,0
2004-06-03,29.9419,29.9419,29.9419,29.9419,0
2004-06-02,37.9264,37.9264,29.9419,29.9419,0
2004-06-01,27.9457,27.9457,27.9457,27.9457,0
2004-05-31,37.9264,37.9264,27.9457,27.9457,0
2004-05-28,35.7306,35.7306,27.9457,27.9457,0
2004-05-27,37.9264,37.9264,27.9457,27.9457,0
2004-05-26,37.9264,37.9264,27.9457,27.9457,0
2004-05-25,37.9264,37.9264,31.9380,31.9380,0
2004-05-24,36.9283,36.9283,27.9457,27.9457,0
2004-05-21,37.9264,37.9264,32.5368,32.5368,0
2004-05-20,35.7306,35.7306,32.5368,32.5368,0
2004-05-19,32.5368,32.5368,32.5368,32.5368,0
2004-05-18,35.7306,35.7306,32.5368,32.5368,0
2004-05-17,35.9302,35.9302,27.9457,27.9457,0
2004-05-14,27.9457,27.9457,27.9457,27.9457,0
2004-05-13,27.9457,27.9457,27.9457,27.9457,0
2004-05-12,27.9457,27.9457,27.9457,27.9457,0
2004-05-11,27.9457,27.9457,27.9457,27.9457,0
2004-05-10,27.9457,27.9457,27.9457,27.9457,0
2004-05-07,37.9264,37.9264,27.9457,27.9457,0
2004-05-06,27.9457,27.9457,27.9457,27.9457,0
2004-05-05,39.7229,39.7229,27.9457,27.9457,0
2004-05-04,27.9457,27.9457,27.9457,27.9457,0
2004-05-03,39.7229,39.7229,27.9457,27.9457,0
2004-04-30,27.9457,27.9457,27.9457,27.9457,0
2004-04-29,27.9457,27.9457,27.9457,27.9457,0
2004-04-28,27.9457,27.9457,27.9457,27.9457,0
2004-04-27,45.7113,45.7113,27.9457,27.9457,0
2004-04-26,23.9535,23.9535,23.9535,23.9535,0
2004-04-23,23.9535,23.9535,23.9535,23.9535,0
2004-04-22,23.9535,23.9535,23.9535,23.9535,0
2004-04-21,23.9535,23.9535,23.9535,23.9535,0
2004-04-20,23.9535,23.9535,23.9535,23.9535,0
2004-04-19,23.9535,23.9535,23.9535,23.9535,0
2004-04-16,23.9535,23.9535,23.9535,23.9535,0
2004-04-15,45.7113,45.7113,23.9535,23.9535,0
2004-04-14,23.9535,23.9535,23.9535,23.9535,0
2004-04-13,23.9535,23.9535,23.9535,23.9535,0
2004-04-12,23.9535,23.9535,23.9535,23.9535,0
2004-04-09,23.9535,23.9535,23.9535,23.9535,0
2004-04-08,45.7113,45.7113,23.9535,23.9535,0
2004-04-07,19.9613,19.9613,19.9613,19.9613,0
2004-04-06,19.9613,19.9613,19.9613,19.9613,0
2004-04-05,19.9613,19.9613,19.9613,19.9613,0
2004-04-02,19.9613,19.9613,19.9613,19.9613,0
2004-04-01,45.7113,45.7113,19.9613,19.9613,0
2004-03-31,19.9613,19.9613,19.9613,19.9613,0
2004-03-30,19.9613,19.9613,19.9613,19.9613,0
2004-03-29,19.9613,19.9613,19.9613,19.9613,0
2004-03-26,19.9613,19.9613,19.9613,19.9613,0
2004-03-25,19.9613,19.9613,19.9613,19.9613,0
2004-03-24,19.9613,19.9613,19.9613,19.9613,0
2004-03-23,19.9613,19.9613,19.9613,19.9613,0
2004-03-22,19.9613,19.9613,19.9613,19.9613,0
2004-03-19,47.7074,47.7074,19.9613,19.9613,0
2004-03-18,32.9361,32.9361,32.9361,32.9361,0
2004-03-17,32.9361,32.9361,32.9361,32.9361,0
2004-03-16,32.9361,32.9361,32.9361,32.9361,0
2004-03-15,32.9361,32.9361,32.9361,32.9361,0
2004-03-12,45.7113,45.7113,32.9361,32.9361,0
2004-03-11,45.7113,45.7113,32.9361,32.9361,0
2004-03-10,45.7113,45.7113,32.9361,32.9361,0
2004-03-09,45.7113,45.7113,32.9361,32.9361,0
2004-03-08,45.7113,45.7113,32.9361,32.9361,0
2004-03-05,45.7113,45.7113,32.9361,32.9361,0
2004-03-04,45.7113,45.7113,32.9361,32.9361,0
2004-03-03,45.7113,45.7113,32.9361,32.9361,0
2004-03-02,43.7151,43.7151,32.9361,32.9361,0
2004-03-01,37.9264,37.9264,37.9264,37.9264,3006
2004-02-27,39.9225,39.9225,37.9264,37.9264,0
2004-02-26,32.9361,32.9361,32.9361,32.9361,0
2004-02-25,41.7190,41.7190,32.9361,32.9361,0
2004-02-24,33.9341,33.9341,33.9341,33.9341,0
2004-02-23,33.9341,33.9341,33.9341,33.9341,0
2004-02-20,41.7190,41.7190,33.9341,33.9341,0
2004-02-19,39.7229,39.7229,32.1376,32.1376,0
2004-02-18,45.7113,45.7113,31.9380,31.9380,0
2004-02-17,45.7113,45.7113,31.9380,31.9380,0
2004-02-16,45.7113,45.7113,31.9380,31.9380,0
2004-02-13,32.1376,32.1376,32.1376,32.1376,50
2004-02-12,45.7113,45.7113,31.9380,31.9380,0
2004-02-11,33.7345,33.7345,31.9380,31.9380,150
2004-02-10,45.7113,45.7113,31.9380,31.9380,0
2004-02-09,45.7113,45.7113,31.9380,31.9380,0
2004-02-06,37.9264,37.9264,31.9380,31.9380,0
2004-02-05,45.7113,45.7113,30.1415,30.1415,0
2004-02-04,39.7229,39.7229,30.1415,30.1415,0
2004-02-03,39.7229,39.7229,30.1415,30.1415,0
2004-02-02,30.1415,30.1415,30.1415,30.1415,0
2004-01-30,39.7229,39.7229,30.1415,30.1415,0
2004-01-29,39.7229,39.7229,30.1415,30.1415,0
2004-01-28,39.7229,39.7229,30.1415,30.1415,0
2004-01-27,39.7229,39.7229,30.1415,30.1415,0
2004-01-26,59.6841,59.6841,30.1415,30.1415,0
2004-01-23,59.6841,59.6841,30.1415,30.1415,0
2004-01-22,59.6841,59.6841,30.1415,30.1415,0
2004-01-21,59.6841,59.6841,30.1415,30.1415,0
2004-01-20,59.6841,59.6841,30.1415,30.1415,0
2004-01-19,59.6841,59.6841,30.1415,30.1415,0
2004-01-16,59.6841,59.6841,30.1415,30.1415,0
2004-01-15,59.6841,59.6841,30.1415,30.1415,0
2004-01-14,59.6841,59.6841,30.1415,30.1415,0
2004-01-13,59.6841,59.6841,30.1415,30.1415,0
2004-01-12,59.8838,59.8838,30.1415,30.1415,0
2004-01-09,59.6841,59.6841,30.1415,30.1415,0
2004-01-08,59.6841,59.6841,30.1415,30.1415,0
2004-01-07,59.8838,59.8838,30.1415,30.1415,0
2004-01-06,39.7229,39.7229,39.7229,39.7229,50
2004-01-05,43.9147,43.9147,31.9380,31.9380,0
2004-01-02,43.9147,43.9147,31.9380,31.9380,0
2004-01-01,31.9380,31.9380,31.9380,31.9380,0
2003-12-31,31.9380,31.9380,31.9380,31.9380,0
2003-12-30,43.9147,43.9147,31.9380,31.9380,0
2003-12-29,43.9147,43.9147,31.9380,31.9380,0
2003-12-26,43.9147,43.9147,32.9361,32.9361,0
2003-12-25,32.9361,32.9361,32.9361,32.9361,0
2003-12-24,32.9361,32.9361,32.9361,32.9361,0
2003-12-23,43.9147,43.9147,32.9361,32.9361,0
2003-12-22,43.9147,43.9147,32.9361,32.9361,0
2003-12-19,43.9147,43.9147,32.9361,32.9361,0
2003-12-18,39.9225,39.9225,32.9361,32.9361,0
2003-12-17,39.9225,39.9225,32.9361,32.9361,0
2003-12-16,39.9225,39.9225,32.9361,32.9361,0
2003-12-15,39.9225,39.9225,32.9361,32.9361,0
2003-12-12,39.9225,39.9225,32.9361,32.9361,0
2003-12-11,39.9225,39.9225,33.9341,33.9341,0
2003-12-10,39.9225,39.9225,32.9361,32.9361,0
2003-12-09,39.9225,39.9225,33.5349,33.5349,0
2003-12-08,39.9225,39.9225,33.9341,33.9341,0
2003-12-05,43.9147,43.9147,31.9380,31.9380,0
2003-12-04,43.9147,43.9147,31.9380,31.9380,0
2003-12-03,43.9147,43.9147,31.9380,31.9380,0
2003-12-02,39.9225,39.9225,31.9380,31.9380,0
2003-12-01,39.9225,39.9225,31.9380,31.9380,0
2003-11-28,39.9225,39.9225,31.9380,31.9380,0
2003-11-27,39.9225,39.9225,31.9380,31.9380,0
2003-11-26,39.9225,39.9225,31.9380,31.9380,0
2003-11-25,39.9225,39.9225,31.9380,31.9380,0
2003-11-24,39.9225,39.9225,31.9380,31.9380,0
2003-11-21,39.9225,39.9225,31.9380,31.9380,0
2003-11-20,39.9225,39.9225,31.9380,31.9380,0
2003-11-19,39.9225,39.9225,31.9380,31.9380,0
2003-11-18,39.9225,39.9225,31.9380,31.9380,0
2003-11-17,39.9225,39.9225,31.9380,31.9380,0
2003-11-14,39.9225,39.9225,31.9380,31.9380,0
2003-11-13,39.9225,39.9225,31.9380,31.9380,0
2003-11-12,39.9225,39.9225,30.1415,30.1415,0
2003-11-11,39.9225,39.9225,31.9380,31.9380,0
2003-11-10,39.9225,39.9225,31.9380,31.9380,0
2003-11-07,39.9225,39.9225,30.1415,30.1415,0
2003-11-06,39.9225,39.9225,31.9380,31.9380,0
2003-11-05,39.9225,39.9225,29.9419,29.9419,0
2003-11-04,39.9225,39.9225,29.9419,29.9419,0
2003-11-03,39.9225,39.9225,29.9419,29.9419,0
2003-10-31,39.9225,39.9225,29.9419,29.9419,0
2003-10-30,39.9225,39.9225,29.9419,29.9419,0
2003-10-29,39.9225,39.9225,29.9419,29.9419,0
2003-10-28,39.9225,39.9225,29.9419,29.9419,0
2003-10-27,43.9147,43.9147,43.9147,43.9147,0
2003-10-24,31.9380,31.9380,31.9380,31.9380,0
2003-10-23,31.9380,31.9380,31.9380,31.9380,0
2003-10-22,31.9380,31.9380,31.9380,31.9380,0
2003-10-21,31.9380,31.9380,31.9380,31.9380,0
2003-10-20,45.9109,45.9109,31.9380,31.9380,0
2003-10-17,41.9186,41.9186,41.9186,41.9186,150
2003-10-16,43.9147,43.9147,31.9380,31.9380,0
2003-10-15,43.9147,43.9147,31.9380,31.9380,0
2003-10-14,41.9186,41.9186,41.9186,41.9186,100
2003-10-13,41.9186,41.9186,31.9380,31.9380,0
2003-10-10,41.9186,41.9186,41.9186,41.9186,401
2003-10-09,41.9186,41.9186,31.9380,31.9380,0
2003-10-08,43.9147,43.9147,31.9380,31.9380,0
2003-10-07,43.9147,43.9147,31.9380,31.9380,0
2003-10-06,43.9147,43.9147,31.9380,31.9380,0
2003-10-03,43.9147,43.9147,31.9380,31.9380,0
2003-10-02,43.9147,43.9147,31.9380,31.9380,0
2003-10-01,43.9147,43.9147,31.9380,31.9380,0
2003-09-30,43.9147,43.9147,31.9380,31.9380,0
2003-09-29,43.9147,43.9147,31.9380,31.9380,0
2003-09-26,43.9147,43.9147,31.9380,31.9380,0
2003-09-25,43.9147,43.9147,31.9380,31.9380,0
2003-09-24,43.9147,43.9147,31.9380,31.9380,0
2003-09-23,43.9147,43.9147,31.9380,31.9380,0
2003-09-22,43.9147,43.9147,31.9380,31.9380,0
2003-09-19,43.9147,43.9147,31.9380,31.9380,0
2003-09-18,43.9147,43.9147,31.9380,31.9380,0
2003-09-17,43.9147,43.9147,31.9380,31.9380,0
2003-09-16,43.9147,43.9147,31.9380,31.9380,0
2003-09-15,43.9147,43.9147,31.9380,31.9380,0
2003-09-12,43.9147,43.9147,31.9380,31.9380,0
2003-09-11,43.9147,43.9147,31.9380,31.9380,0
2003-09-10,43.9147,43.9147,31.9380,31.9380,0
2003-09-09,43.9147,43.9147,31.9380,31.9380,0
2003-09-08,43.9147,43.9147,31.9380,31.9380,0
2003-09-05,43.9147,43.9147,31.9380,31.9380,0
2003-09-04,31.9380,31.9380,31.9380,31.9380,0
2003-09-03,43.9147,43.9147,31.9380,31.9380,0
2003-09-02,43.9147,43.9147,31.9380,31.9380,0
2003-09-01,43.9147,43.9147,31.9380,31.9380,0
2003-08-29,43.9147,43.9147,32.9361,32.9361,0
2003-08-28,43.9147,43.9147,32.9361,32.9361,0
2003-08-27,43.9147,43.9147,32.9361,32.9361,0
2003-08-26,43.9147,43.9147,32.9361,32.9361,0
2003-08-25,43.9147,43.9147,32.9361,32.9361,0
2003-08-22,43.9147,43.9147,32.9361,32.9361,0
2003-08-21,43.9147,43.9147,32.9361,32.9361,0
2003-08-20,43.9147,43.9147,32.9361,32.9361,0
2003-08-19,43.9147,43.9147,32.9361,32.9361,0
2003-08-18,43.9147,43.9147,32.9361,32.9361,0
2003-08-15,43.9147,43.9147,32.9361,32.9361,0
